size,list_c
963,964
964,964
965,964
966,968
967,968
968,970
969,971
970,971
971,973
972,973
973,975
974,976
975,977
976,978
977,979
978,980
979,981
980,982
981,982
982,982
983,985
984,985
985,987
986,988
987,989
988,990
989,990
990,990
991,990
992,990
993,995
994,996
995,997
996,998
997,998
998,1000
999,1000
1000,1002
1001,1002
1002,1004
1003,1004
1004,1006
1005,1007
1006,1007
1007,1009
1008,1010
1009,1010
1010,1012
1011,1012
1012,1014
1013,1014
1014,1014
1015,1017
1016,1018
1017,1018
1018,1018
1019,1021
1020,1021
1021,1023
1022,1023
1023,1025
1024,1026
1025,1027
1026,1028
1027,1029
1028,1030
1029,1031
1030,1031
1031,1033
1032,1033
1033,1035
1034,1036
1035,1037
1036,1037
1037,1039
1038,1040
1039,1040
1040,1040
1041,1043
1042,1043
1043,1043
1044,1043
1045,1047
1046,1047
1047,1049
1048,1049
1049,1051
1050,1051
1051,1053
1052,1054
1053,1055
1054,1056
1055,1056
1056,1056
1057,1056
1058,1060
1059,1061
1060,1062
1061,1063
1062,1064
1063,1064
1064,1064
1065,1067
1066,1067
1067,1069
1068,1070
1069,1070
1070,1070
1071,1070
1072,1074
1073,1074
1074,1076
1075,1077
1076,1078
1077,1079
1078,1080
1079,1081
1080,1082
1081,1082
1082,1084
1083,1085
1084,1086
1085,1086
1086,1088
1087,1088
1088,1088
1089,1091
1090,1092
1091,1093
1092,1093
1093,1095
1094,1095
1095,1095
1096,1098
1097,1099
1098,1099
1099,1101
1100,1102
1101,1102
1102,1104
1103,1105
1104,1106
1105,1106
1106,1106
1107,1106
1108,1110
1109,1110
1110,1112
1111,1113
1112,1114
1113,1115
1114,1116
1115,1116
1116,1118
1117,1119
1118,1119
1119,1121
1120,1122
1121,1122
1122,1122
1123,1122
1124,1126
1125,1127
1126,1128
1127,1128
1128,1128
1129,1131
1130,1131
1131,1133
1132,1134
1133,1134
1134,1136
1135,1136
1136,1136
1137,1139
1138,1140
1139,1141
1140,1141
1141,1143
1142,1144
1143,1145
1144,1145
1145,1147
1146,1147
1147,1149
1148,1149
1149,1151
1150,1151
1151,1153
1152,1153
1153,1153
1154,1156
1155,1157
1156,1158
1157,1158
1158,1160
1159,1160
1160,1162
1161,1162
1162,1164
1163,1164
1164,1164
1165,1167
1166,1168
1167,1169
1168,1169
1169,1171
1170,1171
1171,1173
1172,1174
1173,1175
1174,1176
1175,1176
1176,1178
1177,1179
1178,1180
1179,1180
1180,1180
1181,1183
1182,1184
1183,1184
1184,1186
1185,1187
1186,1188
1187,1189
1188,1190
1189,1191
1190,1192
1191,1192
1192,1194
1193,1195
1194,1195
1195,1197
1196,1197
1197,1199
1198,1199
1199,1201
1200,1201
1201,1201
1202,1201
1203,1205
1204,1206
1205,1207
1206,1208
1207,1208
1208,1210
1209,1211
1210,1212
1211,1213
1212,1213
1213,1213
1214,1213
1215,1217
1216,1218
1217,1219
1218,1220
1219,1220
1220,1222
1221,1222
1222,1224
1223,1225
1224,1225
1225,1227
1226,1228
1227,1229
1228,1230
1229,1231
1230,1232
1231,1232
1232,1232
1233,1235
1234,1236
1235,1236
1236,1238
1237,1238
1238,1240
1239,1240
1240,1242
1241,1242
1242,1242
1243,1245
1244,1245
1245,1247
1246,1248
1247,1248
1248,1250
1249,1250
1250,1252
1251,1253
1252,1254
1253,1255
1254,1256
1255,1257
1256,1257
1257,1259
1258,1260
1259,1261
1260,1262
1261,1263
1262,1263
1263,1265
1264,1265
1265,1267
1266,1268
1267,1269
1268,1270
1269,1270
1270,1272
1271,1273
1272,1273
1273,1273
1274,1276
1275,1277
1276,1277
1277,1279
1278,1280
1279,1280
1280,1280
1281,1283
1282,1283
1283,1283
1284,1286
1285,1286
1286,1288
1287,1288
1288,1290
1289,1291
1290,1292
1291,1292
1292,1292
1293,1295
1294,1296
1295,1297
1296,1297
1297,1299
1298,1299
1299,1301
1300,1301
1301,1301
1302,1304
1303,1304
1304,1306
1305,1307
1306,1308
1307,1308
1308,1308
1309,1311
1310,1311
1311,1313
1312,1314
1313,1315
1314,1315
1315,1317
1316,1317
1317,1319
1318,1319
1319,1321
1320,1322
1321,1322
1322,1324
1323,1324
1324,1324
1325,1327
1326,1327
1327,1327
1328,1330
1329,1331
1330,1331
1331,1333
1332,1333
1333,1335
1334,1335
1335,1337
1336,1338
1337,1338
1338,1340
1339,1340
1340,1342
1341,1342
1342,1344
1343,1345
1344,1345
1345,1345
1346,1348
1347,1349
1348,1349
1349,1349
1350,1349
1351,1353
1352,1354
1353,1355
1354,1356
1355,1357
1356,1357
1357,1359
1358,1359
1359,1359
1360,1362
1361,1362
1362,1364
1363,1364
1364,1366
1365,1367
1366,1367
1367,1367
1368,1370
1369,1370
1370,1372
1371,1373
1372,1374
1373,1375
1374,1376
1375,1377
1376,1377
1377,1379
1378,1380
1379,1380
1380,1382
1381,1383
1382,1384
1383,1385
1384,1385
1385,1385
1386,1388
1387,1389
1388,1390
1389,1391
1390,1392
1391,1392
1392,1392
1393,1395
1394,1395
1395,1395
1396,1398
1397,1399
1398,1400
1399,1401
1400,1401
1401,1403
1402,1404
1403,1405
1404,1405
1405,1407
1406,1407
1407,1409
1408,1410
1409,1410
1410,1410
1411,1413
1412,1413
1413,1415
1414,1416
1415,1416
1416,1418
1417,1418
1418,1420
1419,1420
1420,1422
1421,1422
1422,1424
1423,1425
1424,1425
1425,1427
1426,1428
1427,1429
1428,1429
1429,1431
1430,1431
1431,1433
1432,1434
1433,1434
1434,1436
1435,1437
1436,1438
1437,1438
1438,1440
1439,1441
1440,1442
1441,1443
1442,1444
1443,1445
1444,1446
1445,1446
1446,1448
1447,1449
1448,1449
1449,1451
1450,1452
1451,1452
1452,1454
1453,1455
1454,1455
1455,1455
1456,1458
1457,1459
1458,1459
1459,1459
1460,1462
1461,1462
1462,1464
1463,1465
1464,1465
1465,1465
1466,1468
1467,1468
1468,1470
1469,1470
1470,1472
1471,1473
1472,1474
1473,1474
1474,1476
1475,1476
1476,1478
1477,1479
1478,1480
1479,1481
1480,1482
1481,1483
1482,1484
1483,1484
1484,1486
1485,1487
1486,1488
1487,1488
1488,1490
1489,1490
1490,1490
1491,1493
1492,1494
1493,1495
1494,1495
1495,1497
1496,1498
1497,1499
1498,1500
1499,1500
